started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-01-30 17:42:17.560000+00:00,2025-01-30 17:48:02.654000+00:00,345,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-01-30 17:42:45.628000+00:00,2025-01-30 17:51:59.107000+00:00,553,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663
2025-01-30 17:45:35.096000+00:00,2025-01-30 17:53:09.861000+00:00,454,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-01-30 17:45:43.408000+00:00,2025-01-30 17:55:10.845000+00:00,567,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-01-30 17:46:54.724000+00:00,2025-01-30 17:53:44.528000+00:00,409,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-01-30 17:49:49.590000+00:00,2025-01-30 17:59:39.557000+00:00,589,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124
2025-01-30 17:53:51.402000+00:00,2025-01-30 18:06:47.367000+00:00,775,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-01-30 17:54:31.627000+00:00,2025-01-30 18:09:16.452000+00:00,884,417,Uranienborgparken,langs Holtegata,59.922485,10.720896,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-30 17:57:39.016000+00:00,2025-01-30 18:10:04.098000+00:00,745,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-01-30 17:57:57.980000+00:00,2025-01-30 18:06:44.645000+00:00,526,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-01-30 17:58:43.235000+00:00,2025-01-30 18:08:04.333000+00:00,561,500,Anker Hotel,langs Storgata,59.9172794,10.7581553,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-01-30 17:59:16.559000+00:00,2025-01-30 18:04:11.848000+00:00,295,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663
2025-01-30 17:59:46.656000+00:00,2025-01-30 18:04:54.137000+00:00,307,444,AHO,langs Maridalsveien,59.925265,10.750462,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-30 17:59:51.974000+00:00,2025-01-30 18:17:57.947000+00:00,1085,534,Filipstadveien,langs busslommen,59.9102277,10.7208788,561,Kirkeveien,ved Gørbitz' gate,59.93347989334691,10.726294394131088
2025-01-30 18:00:33.106000+00:00,2025-01-30 18:04:35.627000+00:00,242,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-01-30 18:03:13.591000+00:00,2025-01-30 18:12:23.655000+00:00,550,534,Filipstadveien,langs busslommen,59.9102277,10.7208788,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-30 18:03:27.426000+00:00,2025-01-30 18:12:28.723000+00:00,541,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-30 18:05:52.147000+00:00,2025-01-30 18:11:57.525000+00:00,365,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-30 18:06:34.785000+00:00,2025-01-30 18:11:22.142000+00:00,287,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,497,Sirkustomta,langs Finnmarksgata,59.919252,10.774712
2025-01-30 18:06:49.598000+00:00,2025-01-30 18:21:55.626000+00:00,906,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-01-30 18:07:08.235000+00:00,2025-01-30 18:18:08.688000+00:00,660,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-01-30 18:10:49.387000+00:00,2025-01-30 18:20:44.229000+00:00,594,534,Filipstadveien,langs busslommen,59.9102277,10.7208788,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-01-30 18:11:19.447000+00:00,2025-01-30 19:06:40.811000+00:00,3321,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-01-30 18:13:11.041000+00:00,2025-01-30 18:16:46.853000+00:00,215,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-01-30 18:16:18.066000+00:00,2025-01-30 18:22:34.699000+00:00,376,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-01-30 18:16:38.016000+00:00,2025-01-30 18:25:10.808000+00:00,512,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-01-30 18:18:26.253000+00:00,2025-01-30 18:23:23.984000+00:00,297,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-01-30 18:18:58.063000+00:00,2025-01-30 18:30:23.589000+00:00,685,737,Munkegata,langs Oslo gate,59.908255,10.7678,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-30 18:19:01.033000+00:00,2025-01-30 18:29:19.238000+00:00,618,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-30 18:20:05.046000+00:00,2025-01-30 18:24:29.779000+00:00,264,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-01-30 18:20:16.707000+00:00,2025-01-30 18:23:56.327000+00:00,219,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-30 18:22:45.971000+00:00,2025-01-30 18:34:06.795000+00:00,680,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-01-30 18:23:56.307000+00:00,2025-01-30 18:25:21.871000+00:00,85,611,Bankplassen,ved Kirkegata,59.908454,10.741869,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-30 18:28:06.465000+00:00,2025-01-30 18:42:39.024000+00:00,872,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202
2025-01-30 18:28:40.553000+00:00,2025-01-30 18:35:38.286000+00:00,417,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-30 18:29:29.274000+00:00,2025-01-30 18:50:58.337000+00:00,1289,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-01-30 18:33:40.566000+00:00,2025-01-30 18:39:17.838000+00:00,337,397,Storo Storsenter,langs Vitaminveien,59.94671044754387,10.773805285879131,614,Sinsen T-bane,langs Hans Nielsen Hauges gate,59.938863086921295,10.780603250331886
2025-01-30 18:34:49.987000+00:00,2025-01-30 18:45:16.804000+00:00,626,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-01-30 18:36:45.737000+00:00,2025-01-30 18:44:13.948000+00:00,448,1101,Stortingstunnelen,langs Rådhusgata,59.91065301806209,10.737365277561025,588,Meltzers gate,langs Skovveien,59.9180141,10.7184345
2025-01-30 18:40:08.854000+00:00,2025-01-30 18:43:25.634000+00:00,196,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-01-30 18:40:22.458000+00:00,2025-01-30 18:49:38.906000+00:00,556,592,Badebakken,langs Maridalsveien,59.94558091179507,10.760323881579982,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-30 18:40:25.898000+00:00,2025-01-30 18:56:04.084000+00:00,938,444,AHO,langs Maridalsveien,59.925265,10.750462,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133
2025-01-30 18:42:26.994000+00:00,2025-01-30 18:47:49.102000+00:00,322,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,505,Marienlystparken,langs Kirkeveien,59.93215,10.723478
2025-01-30 18:44:27.102000+00:00,2025-01-30 18:58:13.992000+00:00,826,444,AHO,langs Maridalsveien,59.925265,10.750462,382,Stensgata,ved trikkestoppet,59.92958561753996,10.732839000000013
2025-01-30 18:48:10.589000+00:00,2025-01-30 18:51:20.784000+00:00,190,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-01-30 18:49:27.877000+00:00,2025-01-30 18:56:46.686000+00:00,438,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-01-30 18:51:27.523000+00:00,2025-01-30 18:55:09.926000+00:00,222,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435
2025-01-30 18:52:35.094000+00:00,2025-01-30 18:57:34.617000+00:00,299,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-01-30 18:54:43.183000+00:00,2025-01-30 19:06:42.701000+00:00,719,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-01-30 18:55:54.777000+00:00,2025-01-30 19:02:14.683000+00:00,379,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-01-30 18:56:30.913000+00:00,2025-01-30 18:59:07.668000+00:00,156,412,Jakob kirke,langs Torggata,59.917866,10.754898,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-01-30 18:57:11.155000+00:00,2025-01-30 19:06:50.093000+00:00,578,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-30 18:57:18.095000+00:00,2025-01-30 19:01:35.190000+00:00,257,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-01-30 19:04:55.601000+00:00,2025-01-30 19:17:26.585000+00:00,750,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629
2025-01-30 19:10:40.685000+00:00,2025-01-30 19:18:15.187000+00:00,454,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,487,Carl Berners plass nord,ved Hasleveien,59.926929,10.776971
2025-01-30 19:13:20.074000+00:00,2025-01-30 19:35:03.355000+00:00,1303,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-01-30 19:13:48.286000+00:00,2025-01-30 19:17:30.168000+00:00,221,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-30 19:14:15.788000+00:00,2025-01-30 19:19:13.635000+00:00,297,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-01-30 19:16:01.012000+00:00,2025-01-30 19:17:29.627000+00:00,88,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-30 19:16:22.362000+00:00,2025-01-30 19:21:51.979000+00:00,329,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-01-30 19:16:34.919000+00:00,2025-01-30 19:32:20.235000+00:00,945,577,Arkaden Nord,langs Dronningens gate,59.9121472,10.7480527,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-01-30 19:18:24.963000+00:00,2025-01-30 19:24:37.203000+00:00,372,412,Jakob kirke,langs Torggata,59.917866,10.754898,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-01-30 19:18:50.342000+00:00,2025-01-30 19:23:54.042000+00:00,303,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179
2025-01-30 19:19:18.437000+00:00,2025-01-30 19:25:10.488000+00:00,352,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,573,Tordenskiolds gate,ved Rådhusgata,59.911776299209265,10.735113005880237
2025-01-30 19:21:27.417000+00:00,2025-01-30 19:28:01.840000+00:00,394,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-30 19:24:42.248000+00:00,2025-01-30 19:44:48.769000+00:00,1206,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,519,Thomas Heftyes plass,ved Bygdøy allé,59.918578143336774,10.703899530059402
2025-01-30 19:27:27.534000+00:00,2025-01-30 19:30:02.562000+00:00,155,614,Sinsen T-bane,langs Hans Nielsen Hauges gate,59.938863086921295,10.780603250331886,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319
2025-01-30 19:27:47.420000+00:00,2025-01-30 19:37:06.435000+00:00,559,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-01-30 19:28:01.640000+00:00,2025-01-30 19:38:12.369000+00:00,610,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-30 19:28:03.041000+00:00,2025-01-30 19:36:22.708000+00:00,499,427,Briskeby,ved Uranienborg skole,59.920218,10.717978,445,Sjølyst,Drammensveien ved rundkjøring,59.921673,10.67666
2025-01-30 19:33:31.302000+00:00,2025-01-30 19:39:13.361000+00:00,342,487,Carl Berners plass nord,ved Hasleveien,59.926929,10.776971,565,Mailundveien,sør for Torshovdalen,59.9309181,10.7728203
2025-01-30 19:33:33.490000+00:00,2025-01-30 19:40:26.586000+00:00,413,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619
2025-01-30 19:34:42.886000+00:00,2025-01-30 19:44:04.999000+00:00,562,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179
2025-01-30 19:36:24.675000+00:00,2025-01-30 19:46:47.679000+00:00,623,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-01-30 19:37:45.957000+00:00,2025-01-30 19:41:56.862000+00:00,250,534,Filipstadveien,langs busslommen,59.9102277,10.7208788,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-01-30 19:41:45.451000+00:00,2025-01-30 20:28:17.981000+00:00,2792,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-01-30 19:45:03.270000+00:00,2025-01-30 19:52:40.366000+00:00,457,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-30 19:46:31.038000+00:00,2025-01-30 19:58:40.291000+00:00,729,445,Sjølyst,Drammensveien ved rundkjøring,59.921673,10.67666,427,Briskeby,ved Uranienborg skole,59.920218,10.717978
2025-01-30 19:48:03.287000+00:00,2025-01-30 19:54:34.560000+00:00,391,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874
2025-01-30 19:52:40.931000+00:00,2025-01-30 19:59:50.344000+00:00,429,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-01-30 19:54:04.795000+00:00,2025-01-30 20:02:34.065000+00:00,509,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-30 19:58:32.113000+00:00,2025-01-30 20:09:59.429000+00:00,687,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-01-30 19:59:32.754000+00:00,2025-01-30 20:05:47.621000+00:00,374,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058
2025-01-30 20:02:50.660000+00:00,2025-01-30 20:08:34.214000+00:00,343,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,617,Bjerregaardsgate Øst,ved Uelands gate,59.92716771401357,10.749754560118863
2025-01-30 20:09:08.695000+00:00,2025-01-30 20:17:37.658000+00:00,508,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-30 20:12:04.033000+00:00,2025-01-30 20:17:56.119000+00:00,352,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-01-30 20:14:48.121000+00:00,2025-01-30 20:22:31.448000+00:00,463,416,Tannlegehøyskolen,langs Geitmyrsveien,59.932383,10.741475,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917
2025-01-30 20:15:04.527000+00:00,2025-01-30 20:20:44.570000+00:00,340,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-30 20:15:38.489000+00:00,2025-01-30 20:21:10.286000+00:00,331,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,387,Studenterlunden,langs Karl Johan,59.914586,10.735453
2025-01-30 20:15:57.194000+00:00,2025-01-30 20:24:06.350000+00:00,489,516,Finnmarksgata,ved Telavåggata,59.922839,10.775658,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-30 20:18:03.837000+00:00,2025-01-30 20:21:03.762000+00:00,179,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-30 20:20:14.098000+00:00,2025-01-30 20:36:38.129000+00:00,984,417,Uranienborgparken,langs Holtegata,59.922485,10.720896,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-01-30 20:20:41.458000+00:00,2025-01-30 20:24:19.580000+00:00,218,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-01-30 20:26:44.726000+00:00,2025-01-30 20:38:11.669000+00:00,686,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-30 20:27:17.681000+00:00,2025-01-30 20:42:54.240000+00:00,936,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-30 20:27:27.509000+00:00,2025-01-30 20:41:28.247000+00:00,840,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-30 20:29:47.342000+00:00,2025-01-30 20:32:06.785000+00:00,139,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998,737,Munkegata,langs Oslo gate,59.908255,10.7678
