started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-04 16:10:00.041000+00:00,2025-05-04 17:08:43.171000+00:00,3523,2347,Huk 2,stativ nærmest stranden (markert 2),59.89843953196814,10.674396692263628,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-05-04 16:10:07.881000+00:00,2025-05-04 16:19:34.624000+00:00,566,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,427,Briskeby,ved Uranienborg skole,59.920218,10.717978
2025-05-04 16:10:09.424000+00:00,2025-05-04 16:52:52.414000+00:00,2562,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-04 16:10:16.929000+00:00,2025-05-04 16:22:33.121000+00:00,736,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319
2025-05-04 16:10:21.400000+00:00,2025-05-04 16:21:44.157000+00:00,682,592,Badebakken,langs Maridalsveien,59.94558091179507,10.760323881579982,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-05-04 16:10:37.494000+00:00,2025-05-04 16:23:54.774000+00:00,797,592,Badebakken,langs Maridalsveien,59.94558091179507,10.760323881579982,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-05-04 16:10:43.182000+00:00,2025-05-04 16:16:33.047000+00:00,349,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-05-04 16:10:46.383000+00:00,2025-05-04 16:19:15.877000+00:00,509,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728
2025-05-04 16:10:52.025000+00:00,2025-05-04 16:18:33.195000+00:00,461,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874,612,Ensjøveien,ved turvei,59.91662195885618,10.783309055819714
2025-05-04 16:11:09.033000+00:00,2025-05-04 17:23:57.404000+00:00,4368,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-05-04 16:11:46.708000+00:00,2025-05-04 16:21:33.872000+00:00,587,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-05-04 16:11:57.550000+00:00,2025-05-04 16:16:45.669000+00:00,288,748,Hydroparken,langs Drammensveien,59.914145,10.715505,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-05-04 16:12:00.940000+00:00,2025-05-04 16:17:01.805000+00:00,300,748,Hydroparken,langs Drammensveien,59.914145,10.715505,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-05-04 16:13:10.070000+00:00,2025-05-04 16:16:51.843000+00:00,221,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,591,Grenseveien,ved Togbru,59.92464487862039,10.781726510450724
2025-05-04 16:13:20.953000+00:00,2025-05-04 17:20:58.924000+00:00,4057,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795
2025-05-04 16:13:26.304000+00:00,2025-05-04 16:22:37.613000+00:00,551,589,Huk 1,stativ nærmest busstopp (markert 1),59.89851335112289,10.674409149852835,2349,Maritimt Museum,langs Bygdøynesveien ,59.90291159389537,10.698019009343994
2025-05-04 16:13:42.778000+00:00,2025-05-04 16:20:18.742000+00:00,395,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-05-04 16:13:50.140000+00:00,2025-05-04 17:20:57.168000+00:00,4027,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795
2025-05-04 16:13:53.612000+00:00,2025-05-04 16:20:09.876000+00:00,376,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-05-04 16:14:11.823000+00:00,2025-05-04 16:17:42.901000+00:00,211,748,Hydroparken,langs Drammensveien,59.914145,10.715505,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-05-04 16:14:14.791000+00:00,2025-05-04 17:10:05.284000+00:00,3350,567,Forskningsveien,ved SINTEF,59.945450633702556,10.713867957672134,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058
2025-05-04 16:14:20.489000+00:00,2025-05-04 16:22:32.628000+00:00,492,2347,Huk 2,stativ nærmest stranden (markert 2),59.89843953196814,10.674396692263628,2349,Maritimt Museum,langs Bygdøynesveien ,59.90291159389537,10.698019009343994
2025-05-04 16:14:25.436000+00:00,2025-05-04 16:23:41.955000+00:00,556,618,Bak Niels Treschows hus sør,nærmest trikkestopp,59.94247260310697,10.723715245368956,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-05-04 16:15:12.887000+00:00,2025-05-04 16:29:19.933000+00:00,847,618,Bak Niels Treschows hus sør,nærmest trikkestopp,59.94247260310697,10.723715245368956,431,Chr. Michelsens Gate,ved Fjellgata,59.927292,10.773185
2025-05-04 16:15:27.344000+00:00,2025-05-04 16:27:47.252000+00:00,739,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-05-04 16:15:55.312000+00:00,2025-05-04 16:30:39.715000+00:00,884,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91119901776625,10.73008965925888,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958
2025-05-04 16:15:56.276000+00:00,2025-05-04 16:33:42.424000+00:00,1066,592,Badebakken,langs Maridalsveien,59.94558091179507,10.760323881579982,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-05-04 16:15:59.565000+00:00,2025-05-04 16:25:13.437000+00:00,553,525,Myraløkka Øst,ved Bentsenbrua,59.937205,10.7605813,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576
2025-05-04 16:16:31.796000+00:00,2025-05-04 16:27:32.182000+00:00,660,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-05-04 16:17:17.910000+00:00,2025-05-04 16:21:46.743000+00:00,268,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-05-04 16:17:32.296000+00:00,2025-05-04 16:22:17.317000+00:00,285,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-05-04 16:17:56.633000+00:00,2025-05-04 17:01:30.545000+00:00,2613,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433
2025-05-04 16:18:02.131000+00:00,2025-05-04 16:33:18.935000+00:00,916,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628,531,Monolittveien,like ved Smestaddammen,59.93586793735034,10.681128349723906
2025-05-04 16:18:44+00:00,2025-05-04 17:01:55.881000+00:00,2591,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433
2025-05-04 16:18:48.380000+00:00,2025-05-04 18:27:17.314000+00:00,7708,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,610,Sotahjørnet,ved Strømsveien,59.9099822,10.7914482
2025-05-04 16:19:14.742000+00:00,2025-05-04 16:33:24.297000+00:00,849,474,Blindern studentparkering,rett ved Blindern Studenterhjem,59.940873733543725,10.720778851520523,562,Slottsparken Øst,ved Nordraaks plass,59.917485,10.732128
2025-05-04 16:19:25.644000+00:00,2025-05-04 16:22:48.270000+00:00,202,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008
2025-05-04 16:19:26.284000+00:00,2025-05-04 16:26:23.131000+00:00,416,382,Stensgata,ved trikkestoppet,59.92958561753996,10.732839000000013,387,Studenterlunden,langs Karl Johan,59.914586,10.735453
2025-05-04 16:19:31.468000+00:00,2025-05-04 16:37:19.073000+00:00,1067,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655,531,Monolittveien,like ved Smestaddammen,59.93586793735034,10.681128349723906
2025-05-04 16:19:48.923000+00:00,2025-05-04 16:29:51.729000+00:00,602,566,Hoff terrasse holdeplass,langs Hoffsveien,59.92735028853744,10.675358878141424,566,Hoff terrasse holdeplass,langs Hoffsveien,59.92735028853744,10.675358878141424
2025-05-04 16:20:30.329000+00:00,2025-05-04 16:31:38.385000+00:00,668,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634
2025-05-04 16:20:44.189000+00:00,2025-05-04 16:34:27.713000+00:00,823,486,Blindern Studenthus,langs Blindernveien,59.93522040770026,10.726476622250004,577,Arkaden Nord,langs Dronningens gate,59.9121472,10.7480527
2025-05-04 16:20:45.100000+00:00,2025-05-04 16:29:53.323000+00:00,548,472,Arendalsgata,over veien fra Sagen Kirke,59.9378,10.7541,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319
2025-05-04 16:20:57.672000+00:00,2025-05-04 16:32:24.250000+00:00,686,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-05-04 16:21:15.589000+00:00,2025-05-04 16:45:05.833000+00:00,1430,737,Munkegata,langs Oslo gate,59.908255,10.7678,592,Badebakken,langs Maridalsveien,59.94558091179507,10.760323881579982
2025-05-04 16:21:32.396000+00:00,2025-05-04 16:24:38.577000+00:00,186,412,Jakob kirke,langs Torggata,59.917866,10.754898,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-05-04 16:22:03.057000+00:00,2025-05-04 17:52:51.391000+00:00,5448,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-05-04 16:22:04.039000+00:00,2025-05-04 16:24:49.612000+00:00,165,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433
2025-05-04 16:22:06.764000+00:00,2025-05-04 16:41:08.857000+00:00,1142,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435
2025-05-04 16:22:09.243000+00:00,2025-05-04 16:25:15.824000+00:00,186,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433
2025-05-04 16:22:20.089000+00:00,2025-05-04 16:40:11.675000+00:00,1071,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435
2025-05-04 16:22:45.086000+00:00,2025-05-04 16:29:07.913000+00:00,382,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,403,Parkveien,ved trikkestoppet,59.921768,10.730476
2025-05-04 16:22:47.424000+00:00,2025-05-04 16:33:06.191000+00:00,618,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-04 16:23:21.071000+00:00,2025-05-04 16:40:25.079000+00:00,1024,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435
2025-05-04 16:23:26.288000+00:00,2025-05-04 16:35:39.505000+00:00,733,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-05-04 16:23:30.174000+00:00,2025-05-04 16:25:56.649000+00:00,146,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958
2025-05-04 16:24:10.464000+00:00,2025-05-04 16:36:30.867000+00:00,740,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-05-04 16:24:13.060000+00:00,2025-05-04 16:28:46.151000+00:00,273,593,Bjølsen mølle,langs Sandakerveien,59.9392403070359,10.768771317790996,614,Sinsen T-bane,langs Hans Nielsen Hauges gate,59.938863086921295,10.780603250331886
2025-05-04 16:24:23.404000+00:00,2025-05-04 16:58:53.970000+00:00,2070,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,432,St. Hanshaugen park sør,ved dammen,59.924821,10.739909
2025-05-04 16:24:23.703000+00:00,2025-05-04 16:34:19.748000+00:00,596,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-05-04 16:24:58.934000+00:00,2025-05-04 16:30:25.935000+00:00,327,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-05-04 16:25:05.654000+00:00,2025-05-04 16:28:30.979000+00:00,205,744,Hallénparken,ved Vogts gate,59.9315302,10.762169,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-05-04 16:25:24.040000+00:00,2025-05-04 16:28:26.437000+00:00,182,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-05-04 16:25:35.766000+00:00,2025-05-04 16:38:21.246000+00:00,765,1009,Borgenveien,ved Holmenveien,59.942742106473666,10.703833031254021,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-05-04 16:25:45.343000+00:00,2025-05-04 16:59:02.551000+00:00,1997,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,432,St. Hanshaugen park sør,ved dammen,59.924821,10.739909
2025-05-04 16:26:15.397000+00:00,2025-05-04 16:32:44.872000+00:00,389,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341
2025-05-04 16:26:44.946000+00:00,2025-05-04 16:39:34.569000+00:00,769,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-05-04 16:27:34.300000+00:00,2025-05-04 16:39:53.093000+00:00,738,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319,555,Griffenfeldts gate,ved Colletts gate,59.9337026,10.7519299
2025-05-04 16:28:16.717000+00:00,2025-05-04 16:34:09.321000+00:00,352,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-05-04 16:28:45.280000+00:00,2025-05-04 16:41:08.393000+00:00,743,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-05-04 16:28:51.510000+00:00,2025-05-04 16:32:04.725000+00:00,193,501,Krebs' gate,ved Vogts gate,59.935995,10.765413,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-05-04 16:29:01.684000+00:00,2025-05-04 16:41:04.788000+00:00,723,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-05-04 16:29:06.732000+00:00,2025-05-04 16:38:20.591000+00:00,553,610,Sotahjørnet,ved Strømsveien,59.9099822,10.7914482,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-05-04 16:29:16.716000+00:00,2025-05-04 16:35:47.661000+00:00,390,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-05-04 16:29:20.027000+00:00,2025-05-04 16:37:15.791000+00:00,475,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-05-04 16:29:25.356000+00:00,2025-05-04 16:48:19.898000+00:00,1134,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066,5431,NRK,ved Suhms gate,59.933349714027514,10.71960326747913
2025-05-04 16:29:52.644000+00:00,2025-05-04 16:37:05.844000+00:00,433,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-05-04 16:30:26.928000+00:00,2025-05-04 16:34:07.367000+00:00,220,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958
2025-05-04 16:30:36.743000+00:00,2025-05-04 16:34:46.889000+00:00,250,472,Arendalsgata,over veien fra Sagen Kirke,59.9378,10.7541,434,Lindern,krysset ved Kirkeveien og Stensgata,59.9358883,10.7350062
2025-05-04 16:30:41.539000+00:00,2025-05-04 16:47:40.108000+00:00,1018,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-04 16:31:10.087000+00:00,2025-05-04 16:55:05.292000+00:00,1435,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-05-04 16:31:51.582000+00:00,2025-05-04 16:42:45.130000+00:00,653,556,Pilestredet,ved Sporveisgata,59.9262242,10.7296246,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-05-04 16:32:01.808000+00:00,2025-05-04 16:42:42.789000+00:00,640,556,Pilestredet,ved Sporveisgata,59.9262242,10.7296246,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-05-04 16:32:08.330000+00:00,2025-05-04 16:39:00.932000+00:00,412,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-04 16:32:18.931000+00:00,2025-05-04 16:34:13.569000+00:00,114,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,525,Myraløkka Øst,ved Bentsenbrua,59.937205,10.7605813
2025-05-04 16:32:45.556000+00:00,2025-05-04 16:52:02.039000+00:00,1156,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-05-04 16:33:28.834000+00:00,2025-05-04 16:42:51.993000+00:00,563,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,617,Bjerregaardsgate Øst,ved Uelands gate,59.92716771401357,10.749754560118863
2025-05-04 16:33:44.235000+00:00,2025-05-04 16:39:22.983000+00:00,338,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-04 16:34:39.471000+00:00,2025-05-04 17:12:53.628000+00:00,2294,594,Kampen park Øst,langs Bøgata,59.915182,10.782129,565,Mailundveien,sør for Torshovdalen,59.9309181,10.7728203
2025-05-04 16:34:44.248000+00:00,2025-05-04 16:40:54.496000+00:00,370,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-05-04 16:34:47.444000+00:00,2025-05-04 16:40:35.932000+00:00,348,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-05-04 16:34:59.370000+00:00,2025-05-04 17:13:41.047000+00:00,2321,594,Kampen park Øst,langs Bøgata,59.915182,10.782129,565,Mailundveien,sør for Torshovdalen,59.9309181,10.7728203
2025-05-04 16:35:05.257000+00:00,2025-05-04 16:46:33.351000+00:00,688,612,Ensjøveien,ved turvei,59.91662195885618,10.783309055819714,744,Hallénparken,ved Vogts gate,59.9315302,10.762169
2025-05-04 16:35:17.768000+00:00,2025-05-04 16:52:59.921000+00:00,1062,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803,746,Bygdøy allé,ved parkeringsplassen,59.919001,10.692321
2025-05-04 16:35:25.142000+00:00,2025-05-04 16:44:40.996000+00:00,555,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-04 16:35:36.322000+00:00,2025-05-04 16:37:33.549000+00:00,117,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368
