started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-02-27 18:43:58.102000+00:00,2025-02-27 18:47:31.502000+00:00,213,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-02-27 18:44:17.017000+00:00,2025-02-27 18:50:33.823000+00:00,376,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-02-27 18:44:33.166000+00:00,2025-02-27 18:50:25.216000+00:00,352,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-27 18:44:43.529000+00:00,2025-02-27 18:51:47.878000+00:00,424,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,516,Finnmarksgata,ved Telavåggata,59.922839,10.775658
2025-02-27 18:46:48.959000+00:00,2025-02-27 19:34:47.484000+00:00,2878,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996
2025-02-27 18:47:13.449000+00:00,2025-02-27 18:58:51.363000+00:00,697,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996
2025-02-27 18:48:47.975000+00:00,2025-02-27 18:58:50.261000+00:00,602,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-02-27 18:49:56.101000+00:00,2025-02-27 18:52:42.360000+00:00,166,534,Filipstadveien,langs busslommen,59.9102277,10.7208788,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-02-27 18:51:27.756000+00:00,2025-02-27 19:00:40.674000+00:00,552,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-02-27 18:53:06.821000+00:00,2025-02-27 19:04:08.373000+00:00,661,577,Arkaden Nord,langs Dronningens gate,59.9121472,10.7480527,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-27 18:56:31.332000+00:00,2025-02-27 19:53:05.845000+00:00,3394,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368
2025-02-27 18:58:45.542000+00:00,2025-02-27 19:16:59.680000+00:00,1094,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202
2025-02-27 18:58:57.862000+00:00,2025-02-27 19:24:08.419000+00:00,1510,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-02-27 19:00:12.780000+00:00,2025-02-27 19:02:58.644000+00:00,165,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-02-27 19:03:33.812000+00:00,2025-02-27 19:14:07.081000+00:00,633,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-27 19:04:40.689000+00:00,2025-02-27 19:10:10.984000+00:00,330,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-02-27 19:07:12.783000+00:00,2025-02-27 19:12:18.195000+00:00,305,412,Jakob kirke,langs Torggata,59.917866,10.754898,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-02-27 19:07:38.904000+00:00,2025-02-27 19:12:47.531000+00:00,308,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-02-27 19:07:58.176000+00:00,2025-02-27 19:13:09.469000+00:00,311,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-02-27 19:09:23.063000+00:00,2025-02-27 19:14:23.367000+00:00,300,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-02-27 19:09:34.174000+00:00,2025-02-27 19:23:24.406000+00:00,830,412,Jakob kirke,langs Torggata,59.917866,10.754898,588,Meltzers gate,langs Skovveien,59.9180141,10.7184345
2025-02-27 19:13:36.367000+00:00,2025-02-27 19:22:59.449000+00:00,563,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,529,Friggfeltet,langs Slemdalsveien,59.9327726,10.7114661
2025-02-27 19:14:58.764000+00:00,2025-02-27 19:21:59.628000+00:00,420,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,748,Hydroparken,langs Drammensveien,59.914145,10.715505
2025-02-27 19:15:04.985000+00:00,2025-02-27 19:24:40.829000+00:00,575,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,505,Marienlystparken,langs Kirkeveien,59.93215,10.723478
2025-02-27 19:16:10.500000+00:00,2025-02-27 19:27:38.958000+00:00,688,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-02-27 19:17:03.324000+00:00,2025-02-27 19:20:46.938000+00:00,223,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-02-27 19:18:54.768000+00:00,2025-02-27 19:23:08.726000+00:00,253,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-02-27 19:20:12.149000+00:00,2025-02-27 19:24:06.998000+00:00,234,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-02-27 19:22:15.847000+00:00,2025-02-27 19:31:00.551000+00:00,524,413,Majorstuen,på Vinkelplassen,59.929045,10.716926,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-02-27 19:27:23.062000+00:00,2025-02-27 19:30:44.536000+00:00,201,412,Jakob kirke,langs Torggata,59.917866,10.754898,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-27 19:27:25.972000+00:00,2025-02-27 19:33:29.154000+00:00,363,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192
2025-02-27 19:27:51.402000+00:00,2025-02-27 19:36:07.207000+00:00,495,388,Skovveien,langs Frognerveien,59.9163309,10.716349,550,Thereses gate,ved Bislett trikkestopp,59.9261462,10.7310355
2025-02-27 19:28:07.329000+00:00,2025-02-27 19:33:24.015000+00:00,316,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-02-27 19:29:59.289000+00:00,2025-02-27 20:03:53.374000+00:00,2034,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-02-27 19:30:07.171000+00:00,2025-02-27 19:34:06.151000+00:00,238,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-27 19:32:22.344000+00:00,2025-02-27 19:53:01.364000+00:00,1239,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-27 19:35:56.259000+00:00,2025-02-27 19:39:05.625000+00:00,189,737,Munkegata,langs Oslo gate,59.908255,10.7678,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-02-27 19:39:06.340000+00:00,2025-02-27 19:50:08.760000+00:00,662,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-27 19:41:27.650000+00:00,2025-02-27 19:43:21.666000+00:00,114,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179
2025-02-27 19:41:29.409000+00:00,2025-02-27 19:48:58.982000+00:00,449,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-02-27 19:42:00.781000+00:00,2025-02-27 19:55:07.666000+00:00,786,529,Friggfeltet,langs Slemdalsveien,59.9327726,10.7114661,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-27 19:42:09.605000+00:00,2025-02-27 19:48:09.702000+00:00,360,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-02-27 19:44:51.407000+00:00,2025-02-27 19:49:25.164000+00:00,273,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-27 19:48:57.640000+00:00,2025-02-27 19:57:01.828000+00:00,484,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-27 19:51:49.730000+00:00,2025-02-27 19:54:50.612000+00:00,180,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-27 19:53:55.773000+00:00,2025-02-27 19:58:12.456000+00:00,256,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737
2025-02-27 19:54:08.676000+00:00,2025-02-27 19:58:57.105000+00:00,288,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-27 19:55:10.138000+00:00,2025-02-27 19:58:52.959000+00:00,222,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-02-27 19:56:30.362000+00:00,2025-02-27 20:10:07.970000+00:00,817,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-02-27 19:58:50.935000+00:00,2025-02-27 20:14:35.181000+00:00,944,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124
2025-02-27 20:05:01.096000+00:00,2025-02-27 20:30:26.010000+00:00,1524,529,Friggfeltet,langs Slemdalsveien,59.9327726,10.7114661,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-02-27 20:08:09.869000+00:00,2025-02-27 20:14:15.084000+00:00,365,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147
2025-02-27 20:14:10.843000+00:00,2025-02-27 20:23:25.340000+00:00,554,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-27 20:17:31.791000+00:00,2025-02-27 20:25:14.774000+00:00,462,550,Thereses gate,ved Bislett trikkestopp,59.9261462,10.7310355,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-27 20:25:00.209000+00:00,2025-02-27 20:34:08.145000+00:00,547,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-02-27 20:26:13.766000+00:00,2025-02-27 20:33:25.908000+00:00,432,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-27 20:28:49.976000+00:00,2025-02-27 20:30:27.623000+00:00,97,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-27 20:31:19.903000+00:00,2025-02-27 20:35:30.697000+00:00,250,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-27 20:31:40.449000+00:00,2025-02-27 20:37:09.594000+00:00,329,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368,458,Jenny Braatens Plass,langs Rosenhoffgata,59.928349,10.77837
2025-02-27 20:35:33.107000+00:00,2025-02-27 20:44:00.885000+00:00,507,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-27 20:35:51.743000+00:00,2025-02-27 20:44:14.687000+00:00,502,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-27 20:36:05.448000+00:00,2025-02-27 20:44:07.279000+00:00,481,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-27 20:42:15.852000+00:00,2025-02-27 20:45:51.408000+00:00,215,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-27 20:45:46.730000+00:00,2025-02-27 20:51:15.453000+00:00,328,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-02-27 20:46:38.566000+00:00,2025-02-27 21:12:44.280000+00:00,1565,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067
2025-02-27 20:47:09.505000+00:00,2025-02-27 20:57:05.237000+00:00,595,509,Kjeld Stubs gate,ved hjørnet Tordenskiolds gate,59.912711,10.735595,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135
2025-02-27 20:48:24.873000+00:00,2025-02-27 20:52:51.877000+00:00,267,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-02-27 20:57:47.881000+00:00,2025-02-27 21:01:28.012000+00:00,220,458,Jenny Braatens Plass,langs Rosenhoffgata,59.928349,10.77837,516,Finnmarksgata,ved Telavåggata,59.922839,10.775658
2025-02-27 20:59:09.696000+00:00,2025-02-27 21:10:07.344000+00:00,657,505,Marienlystparken,langs Kirkeveien,59.93215,10.723478,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542
2025-02-27 21:02:32.338000+00:00,2025-02-27 21:06:56.387000+00:00,264,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-27 21:08:19.022000+00:00,2025-02-27 21:12:47.115000+00:00,268,412,Jakob kirke,langs Torggata,59.917866,10.754898,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-02-27 21:09:45.376000+00:00,2025-02-27 21:12:22.028000+00:00,156,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629
2025-02-27 21:10:32.436000+00:00,2025-02-27 21:17:14.916000+00:00,402,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-02-27 21:10:38.427000+00:00,2025-02-27 21:23:00.760000+00:00,742,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-27 21:11:13.902000+00:00,2025-02-27 21:18:18.450000+00:00,424,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-27 21:13:15.646000+00:00,2025-02-27 21:18:32.667000+00:00,317,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-27 21:20:32.509000+00:00,2025-02-27 21:46:02.375000+00:00,1529,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-02-27 21:24:41.895000+00:00,2025-02-27 21:53:49.010000+00:00,1747,400,OsloMet,langs Pilestredet,59.919927,10.735428,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-02-27 21:26:44.260000+00:00,2025-02-27 21:34:10.093000+00:00,445,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-02-27 21:29:04.609000+00:00,2025-02-27 21:38:50.461000+00:00,585,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368
2025-02-27 21:32:05.321000+00:00,2025-02-27 21:48:27.826000+00:00,982,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-27 21:38:30.337000+00:00,2025-02-27 21:56:30.751000+00:00,1080,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,613,Schives gate,ved Arno Bergs plass,59.92095635370271,10.714055629614734
2025-02-27 21:40:40.383000+00:00,2025-02-27 22:00:13.685000+00:00,1173,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,397,Storo Storsenter,langs Vitaminveien,59.94671044754387,10.773805285879131
2025-02-27 21:40:41.722000+00:00,2025-02-27 21:45:58.119000+00:00,316,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274
2025-02-27 21:45:31.119000+00:00,2025-02-27 21:51:49.942000+00:00,378,412,Jakob kirke,langs Torggata,59.917866,10.754898,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192
2025-02-27 21:48:18.387000+00:00,2025-02-27 22:01:26.795000+00:00,788,588,Meltzers gate,langs Skovveien,59.9180141,10.7184345,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874
2025-02-27 21:48:54.980000+00:00,2025-02-27 21:53:42.341000+00:00,287,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-02-27 21:51:24.104000+00:00,2025-02-27 21:58:19.615000+00:00,415,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-02-27 21:54:42.676000+00:00,2025-02-27 21:57:23.975000+00:00,161,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-02-27 21:55:36.569000+00:00,2025-02-27 22:02:57.977000+00:00,441,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,469,Studentparlamentet,ved Frydenlund holdeplass,59.920852,10.733357
2025-02-27 21:57:38.857000+00:00,2025-02-27 22:15:27.090000+00:00,1068,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958
2025-02-27 21:59:30.219000+00:00,2025-02-27 22:11:23.476000+00:00,713,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,387,Studenterlunden,langs Karl Johan,59.914586,10.735453
2025-02-27 21:59:55.831000+00:00,2025-02-27 22:14:41.148000+00:00,885,450,Elisenberg,ved holdeplassen,59.919524,10.70884,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-27 22:00:39.492000+00:00,2025-02-27 22:17:27.613000+00:00,1008,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192,411,Hasle Torg,ved busstoppet,59.923240042155456,10.792831438028703
2025-02-27 22:06:28.695000+00:00,2025-02-27 22:13:44.485000+00:00,435,412,Jakob kirke,langs Torggata,59.917866,10.754898,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-02-27 22:09:34.168000+00:00,2025-02-27 22:16:27.319000+00:00,413,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-27 22:11:35.954000+00:00,2025-02-27 22:16:21.225000+00:00,285,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
